Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr11,72829391,72829635,ATG16L2|ENSG00000168010.11,244,+,20,12,26,21,17,15,10,25,11,4,8,49,19,6,33,17,18,25
chr11,72836745,72838790,FCHSD2|ENSG00000137478.15,2045,-,64,34,31,45,39,39,31,24,7,15,1,50,32,37,16,40,23,20
chr11,73235294,73242427,P2RY2|ENSG00000175591.12,7133,+,11,0,9,16,0,1,0,11,6,0,7,0,17,11,3,0,8,10
chr11,73297506,73298625,P2RY6|ENSG00000171631.16,1119,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,73367781,73369388,ARHGEF17|ENSG00000110237.5,1607,+,13,13,14,20,28,10,0,17,7,0,0,0,2,12,4,0,8,0
chr11,73395492,73397474,RELT|ENSG00000054967.13,1982,+,106,86,132,129,153,101,105,165,101,75,71,52,152,56,156,53,47,127
chr11,73661603,73662819,PLEKHB1|ENSG00000021300.14,1216,+,7,7,16,5,7,7,20,10,0,9,8,0,8,6,20,0,11,5
chr11,73675638,73677897,RAB6A|ENSG00000175582.20,2259,-,138,77,117,127,106,98,102,127,96,107,18,29,94,131,148,97,103,96
chr11,73864371,73865133,MRPL48|ENSG00000175581.14,762,+,191,115,121,152,143,135,183,213,157,189,120,118,225,130,211,211,171,167
chr11,73872667,73873114,COA4|ENSG00000181924.7,447,-,396,313,372,399,267,406,469,601,317,538,350,205,614,563,700,414,541,447
chr11,73927363,73931114,PAAF1|ENSG00000175575.13,3751,+,49,40,8,42,29,24,46,22,11,15,2,0,30,48,27,100,41,17
chr11,73970115,73970281,DNAJB13|ENSG00000187726.9,166,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,73974672,73975006,UCP2|ENSG00000175567.11,334,-,38,24,36,53,43,34,19,36,31,60,65,61,76,25,37,42,41,41
chr11,74000277,74001411,UCP3|ENSG00000175564.13,1134,-,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,74012718,74013384,C2CD3|ENSG00000168014.18,666,-,28,38,26,22,22,8,2,18,12,7,0,18,34,17,19,33,21,7
chr11,74253511,74254703,PPME1|ENSG00000214517.10,1192,+,81,128,90,119,103,60,87,85,84,77,135,69,162,76,98,79,69,64
chr11,74266657,74267247,P4HA3|ENSG00000149380.12,590,-,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
chr11,74330316,74336651,PGM2L1|ENSG00000165434.8,6335,-,106,97,113,109,61,106,90,91,53,100,50,127,85,70,105,31,73,107
chr11,74454841,74457251,KCNE3|ENSG00000175538.11,2410,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,74490519,74492134,LIPT2|ENSG00000175536.7,1615,-,51,7,47,75,69,32,88,78,82,32,26,97,129,61,100,49,90,80
chr11,74640767,74643076,POLD3|ENSG00000077514.9,2309,+,149,95,116,143,111,119,19,64,35,45,52,16,95,122,109,53,166,108
chr11,74696429,74696508,CHRDL2|ENSG00000054938.17,79,-,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,74836731,74842413,RNF169|ENSG00000166439.6,5682,+,127,86,102,150,197,165,56,56,43,68,16,33,79,68,65,162,145,109
chr11,74840910,74843199,XRRA1|ENSG00000166435.16,2289,-,25,3,16,3,8,12,0,4,7,7,0,0,21,4,21,0,34,24
chr11,74977044,74979033,SPCS2|ENSG00000118363.13,1989,+,97,92,59,112,115,79,72,150,110,88,93,64,60,84,142,151,161,123
chr11,75006493,75010907,NEU3|ENSG00000162139.10,4414,+,194,153,197,209,245,248,123,117,73,99,79,47,206,94,157,210,137,172
chr11,75081753,75088750,OR2AT4|ENSG00000171561.4,6997,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,75204581,75206549,SLCO2B1|ENSG00000137491.15,1968,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,75242199,75243704,TPBGL|ENSG00000261594.4,1505,+,0,0,0,0,2,2,0,1,0,0,0,3,2,0,0,0,0,0
chr11,75260122,75266162,ARRB1|ENSG00000137486.17,6040,-,22,26,17,18,42,11,20,31,16,8,16,0,41,10,18,13,17,2
chr11,75422394,75422579,KLHL35|ENSG00000149243.17,185,-,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
chr11,75434640,75435506,GDPD5|ENSG00000158555.15,866,-,0,0,4,0,0,0,5,13,0,0,0,0,0,0,0,0,0,13
chr11,75572084,75572783,SERPINH1|ENSG00000149257.16,699,+,122,73,78,71,97,67,78,119,73,115,95,48,163,104,157,144,142,164
chr11,75586918,75587058,MAP6|ENSG00000171533.12,140,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
chr11,75731287,75732953,MOGAT2|ENSG00000166391.15,1666,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,75800509,75801534,DGAT2|ENSG00000062282.15,1025,+,4,2,0,0,0,0,8,22,3,0,0,0,7,5,12,0,0,0
chr11,76141414,76144232,UVRAG|ENSG00000198382.9,2818,+,84,73,73,129,165,137,43,72,67,42,87,2,40,86,47,53,82,114
chr11,76186325,76187064,WNT11|ENSG00000085741.14,739,-,38,12,2,22,3,5,3,21,11,14,0,0,8,0,7,0,24,13
chr11,76349956,76350863,THAP12|ENSG00000137492.9,907,-,116,96,108,62,97,103,79,67,80,36,13,45,82,91,145,61,92,55
chr11,76403759,76408132,GVQW3|ENSG00000179240.13,4373,+,1,3,0,0,1,0,4,0,9,0,0,0,0,3,5,0,9,0
chr11,76550147,76553031,EMSY|ENSG00000158636.17,2884,+,73,85,116,98,86,116,88,71,77,59,13,1,51,48,35,7,57,62
chr11,76657524,76659603,LRRC32|ENSG00000137507.11,2079,-,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0
chr11,76796679,76798144,TSKU|ENSG00000182704.8,1465,+,26,33,50,32,42,40,33,34,64,31,0,0,16,37,79,9,23,4
chr11,77020328,77026797,ACER3|ENSG00000078124.13,6469,+,124,81,89,117,146,121,22,67,48,14,24,2,57,35,72,38,59,53
chr11,77040707,77041973,B3GNT6|ENSG00000198488.10,1266,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,77123871,77126155,CAPN5|ENSG00000149260.18,2284,+,5,2,8,8,0,0,0,0,0,7,8,0,11,0,2,29,6,0
chr11,77214697,77215241,MYO7A|ENSG00000137474.23,544,+,4,12,1,6,2,2,0,1,0,0,0,0,0,0,0,0,2,5
chr11,77216558,77217276,GDPD4|ENSG00000178795.10,718,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,77322017,77323273,PAK1|ENSG00000149269.10,1256,-,51,43,56,55,30,61,87,76,48,7,30,0,76,49,77,49,28,33
chr11,77609378,77610356,AQP11|ENSG00000178301.4,978,+,11,9,8,4,0,10,9,0,11,5,0,0,9,11,0,0,9,0
chr11,77660009,77666916,RSF1|ENSG00000048649.14,6907,-,185,137,197,164,149,158,106,99,55,63,59,24,93,64,112,68,126,83
chr11,77872316,77872352,AAMDC|ENSG00000087884.16,36,+,29,22,45,17,22,58,54,85,58,37,81,7,62,59,73,73,72,41
chr11,77878720,77878948,INTS4|ENSG00000149262.19,228,-,47,25,21,12,29,4,42,16,25,48,33,9,35,4,30,17,22,38
chr11,78015715,78016592,KCTD14|ENSG00000151364.17,877,-,1,0,5,6,0,0,0,0,0,16,0,0,0,0,2,0,0,0
chr11,78017175,78017270,NDUFC2-KCTD14|ENSG00000259112.2,95,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,78068297,78069986,NDUFC2|ENSG00000151366.13,1689,-,568,433,396,370,460,356,774,845,597,746,602,510,917,681,703,576,848,585
chr11,78100946,78100963,ALG8|ENSG00000159063.14,17,-,38,50,75,77,67,79,45,96,43,48,43,1,31,39,18,53,46,32
chr11,78171249,78173771,KCTD21|ENSG00000188997.8,2522,-,0,9,5,7,10,15,1,7,15,6,0,0,11,30,0,0,16,3
chr11,78213814,78215232,USP35|ENSG00000118369.13,1418,+,8,19,0,0,1,13,0,0,0,9,0,2,7,3,7,0,0,4
chr11,78215293,78219271,GAB2|ENSG00000033327.13,3978,-,29,18,21,24,14,18,18,26,12,47,36,0,17,25,23,35,40,10
chr11,78435968,78436669,NARS2|ENSG00000137513.11,701,-,39,35,45,71,48,75,37,44,27,19,28,0,45,28,86,82,35,18
chr11,78652829,78658057,TENM4|ENSG00000149256.16,5228,-,4,4,8,0,0,0,0,7,0,0,0,0,5,2,1,0,0,0
chr11,82729940,82732448,FAM181B|ENSG00000182103.5,2508,-,19,12,17,33,7,12,28,25,21,41,0,0,21,26,15,6,18,5
chr11,82822936,82824905,PRCP|ENSG00000137509.12,1969,-,164,155,173,175,156,153,187,282,139,197,206,146,282,166,206,136,301,211
chr11,82973133,82982164,RAB30|ENSG00000137502.10,9031,-,39,21,25,64,19,22,6,20,7,21,30,1,73,55,26,16,40,56
chr11,83184895,83185794,PCF11|ENSG00000165494.12,899,+,140,134,196,83,73,52,132,55,104,14,8,17,120,71,140,31,49,26
chr11,83248205,83248971,ANKRD42|ENSG00000137494.14,766,+,0,9,0,4,9,0,0,2,0,0,0,0,3,5,5,0,3,8
chr11,83259081,83261910,CCDC90B|ENSG00000137500.10,2829,-,165,150,134,206,242,144,98,167,119,84,97,92,147,199,211,141,185,148
chr11,83455173,83459817,DLG2|ENSG00000150672.18,4644,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,85636230,85636536,TMEM126B|ENSG00000171204.13,306,+,144,93,113,150,83,91,89,116,77,101,49,103,159,142,205,84,137,127
chr11,85656502,85656542,TMEM126A|ENSG00000171202.7,40,+,47,8,42,37,56,40,77,73,61,34,80,29,57,46,84,1,92,90
chr11,85657990,85663810,CREBZF|ENSG00000137504.15,5820,-,780,592,658,899,805,689,437,545,425,419,368,318,618,606,715,485,763,633
chr11,85683848,85685005,CCDC89|ENSG00000179071.5,1157,-,6,2,11,9,0,5,17,0,3,7,5,0,2,3,0,3,3,1
chr11,85694229,85695194,SYTL2|ENSG00000137501.18,965,-,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0
chr11,85919511,85920013,CCDC83|ENSG00000150676.13,502,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,85957175,85959045,PICALM|ENSG00000073921.18,1870,-,261,224,216,192,197,179,155,184,136,209,191,144,228,266,219,68,308,304
chr11,86278526,86278810,EED|ENSG00000074266.22,284,+,246,233,206,283,389,285,291,319,184,515,383,198,327,313,311,241,407,386
chr11,86345639,86345943,HIKESHI|ENSG00000149196.17,304,+,71,30,35,49,48,35,52,40,31,35,9,53,104,66,65,36,36,64
chr11,86422716,86423106,CCDC81|ENSG00000149201.10,390,+,4,1,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0
chr11,86441110,86441278,ME3|ENSG00000151376.18,168,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,86808796,86811233,PRSS23|ENSG00000150687.12,2437,+,311,290,343,492,447,569,547,675,592,786,554,651,526,519,556,513,727,779
chr11,86945679,86951141,FZD4|ENSG00000174804.4,5462,-,36,50,9,33,34,33,6,43,51,33,9,1,26,30,59,6,14,16
chr11,87321334,87328824,TMEM135|ENSG00000166575.17,7490,+,41,35,57,58,45,108,9,47,25,34,1,1,30,39,41,15,69,29
chr11,88113251,88113987,RAB38|ENSG00000123892.12,736,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
chr11,88293592,88294005,CTSC|ENSG00000109861.17,413,-,90,75,78,54,94,49,72,84,106,93,129,28,75,36,107,93,129,118
chr11,88504642,88508591,GRM5|ENSG00000168959.15,3949,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89295367,89295759,TYR|ENSG00000077498.9,392,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89324353,89326755,NOX4|ENSG00000086991.13,2402,-,7,4,0,0,1,0,0,7,0,0,0,0,0,1,5,1,0,0
chr11,89797655,89798129,TRIM49|ENSG00000168930.13,474,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89870438,89870620,TRIM64B|ENSG00000189253.8,182,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89911409,89911586,TRIM49D1|ENSG00000223417.9,177,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89932886,89933063,TRIM49D2|ENSG00000233802.8,177,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,89973890,89974072,TRIM64|ENSG00000204450.9,182,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,90041551,90042025,TRIM49C|ENSG00000204449.3,474,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,90191748,90192894,NAALAD2|ENSG00000077616.11,1146,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,90200429,90202404,CHORDC1|ENSG00000110172.12,1975,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
chr11,92891114,92896473,FAT3|ENSG00000165323.16,5359,+,98,95,141,136,86,54,62,22,30,39,9,28,51,33,58,30,37,56
chr11,92982313,92982782,MTNR1B|ENSG00000134640.3,469,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,93144174,93148536,SLC36A4|ENSG00000180773.15,4362,-,125,106,119,107,80,117,56,59,64,94,74,37,60,79,55,40,48,61
chr11,93437720,93438470,DEUP1|ENSG00000165325.15,750,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,93478472,93479009,SMCO4|ENSG00000166002.7,537,-,144,159,112,114,108,103,81,148,164,138,55,231,167,103,259,76,174,116
chr11,93730270,93730358,CEP295|ENSG00000166004.15,88,+,29,23,24,38,28,28,5,7,0,19,9,36,11,14,4,36,35,12
chr11,93735567,93736160,TAF1D|ENSG00000166012.17,593,-,142,96,119,130,206,114,35,71,28,31,47,17,68,37,44,26,77,63
chr11,93761689,93764749,C11orf54|ENSG00000182919.15,3060,+,59,56,50,61,50,57,13,21,25,18,12,36,67,19,44,43,35,34
chr11,93812065,93812378,ENSG00000284057|ENSG00000284057.1,313,+,90,112,117,90,154,94,57,93,102,52,39,20,84,88,126,68,161,87
chr11,93812065,93814963,MED17|ENSG00000042429.12,2898,+,115,142,129,121,182,113,61,107,124,52,48,20,141,123,149,75,168,113
chr11,93818232,93820568,VSTM5|ENSG00000214376.6,2336,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,94111895,94114208,HEPHL1|ENSG00000181333.12,2313,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,94180870,94181968,PANX1|ENSG00000110218.9,1098,+,61,33,18,30,33,27,21,40,57,70,0,33,34,19,41,25,67,48
chr11,94307693,94308146,IZUMO1R|ENSG00000183560.10,453,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,94377316,94380148,GPR83|ENSG00000123901.9,2832,-,7,4,12,1,0,3,0,6,0,0,0,0,8,1,0,0,2,1
chr11,94415570,94420124,MRE11|ENSG00000020922.13,4554,-,185,128,158,152,180,123,107,55,32,80,73,107,81,59,75,86,106,77
chr11,94498533,94499578,ANKRD49|ENSG00000168876.9,1045,+,153,97,104,156,111,125,90,182,117,226,137,42,177,123,242,76,138,117
chr11,94531901,94532123,C11orf97|ENSG00000257057.3,222,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,94620993,94621421,PIWIL4|ENSG00000134627.12,428,+,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
chr11,94545727,94549895,FUT4|ENSG00000196371.4,4168,+,90,25,65,73,79,29,59,58,34,80,39,3,98,77,81,60,86,33
chr11,94870796,94876748,AMOTL1|ENSG00000166025.18,5952,+,360,265,322,251,194,152,236,233,152,100,110,78,253,205,252,156,277,165
chr11,94962620,94963384,CWC15|ENSG00000150316.12,764,-,557,438,412,468,494,408,692,755,613,382,453,357,921,826,764,371,698,534
chr11,94998945,94999519,KDM4D|ENSG00000186280.7,574,+,23,9,31,15,26,33,0,31,9,2,74,0,13,7,23,1,24,26
chr11,95027079,95027596,KDM4E|ENSG00000235268.2,517,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,95068076,95071225,SRSF8|ENSG00000263465.5,3149,+,348,256,300,300,276,341,233,343,264,245,280,155,363,370,361,291,410,328
chr11,95129580,95132645,ENDOD1|ENSG00000149218.5,3065,+,123,74,65,152,76,104,41,78,63,4,32,33,101,98,95,84,102,65
chr11,95165513,95173254,SESN3|ENSG00000149212.12,7741,-,224,194,219,183,206,155,72,118,84,54,29,3,155,152,196,111,127,68
chr11,95768953,95771560,FAM76B|ENSG00000077458.13,2607,-,150,176,119,236,324,146,81,71,25,42,83,9,92,85,99,90,138,105
chr11,95831257,95832693,CEP57|ENSG00000166037.11,1436,+,118,77,62,96,121,113,73,59,53,32,19,4,101,87,57,19,121,71
chr11,95832880,95835289,MTMR2|ENSG00000087053.20,2409,-,198,115,120,157,156,157,130,153,102,94,70,124,209,115,166,109,165,100
chr11,95976598,95978947,MAML2|ENSG00000184384.14,2349,-,13,19,16,13,20,16,6,33,19,31,8,0,43,14,25,0,12,8
chr11,96352773,96353645,CCDC82|ENSG00000149231.16,872,-,62,44,37,70,44,51,30,23,72,11,31,19,67,26,67,19,67,65
chr11,96392225,96393561,JRKL|ENSG00000183340.7,1336,+,14,18,27,35,11,38,10,14,22,18,16,8,48,10,13,1,52,11
chr11,100356221,100358885,CNTN5|ENSG00000149972.12,2664,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,100988802,100993941,ARHGAP42|ENSG00000165895.19,5139,+,46,11,19,20,20,40,4,13,10,11,0,0,14,6,18,6,41,20
chr11,101029624,101039115,PGR|ENSG00000082175.16,9491,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
chr11,101451564,101452954,TRPC6|ENSG00000137672.13,1390,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,101890674,101891278,ANGPTL5|ENSG00000187151.7,604,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,101997644,102001062,CEP126|ENSG00000110318.15,3418,+,40,29,34,32,17,10,11,10,2,0,5,0,18,4,9,29,18,13
chr11,102083200,102084554,CFAP300|ENSG00000137691.13,1354,+,4,0,3,0,3,4,0,0,0,2,0,0,20,0,0,1,8,8
chr11,102229941,102233424,YAP1|ENSG00000137693.14,3483,+,90,70,187,58,38,51,99,96,34,64,29,47,134,69,63,42,79,49
chr11,102337103,102339403,BIRC3|ENSG00000023445.16,2300,+,1,7,4,2,3,4,1,0,0,0,0,0,8,0,1,0,0,0
chr11,102378184,102378670,BIRC2|ENSG00000110330.10,486,+,245,227,260,203,247,181,267,242,247,163,135,27,287,194,244,151,223,166
chr11,102396332,102398866,TMEM123|ENSG00000152558.15,2534,-,493,464,487,431,561,532,317,428,307,181,170,148,359,327,424,241,367,274
chr11,102520508,102520775,MMP7|ENSG00000137673.9,267,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102576832,102577325,MMP20|ENSG00000137674.4,493,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102691487,102691765,MMP27|ENSG00000137675.5,278,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102711796,102713347,MMP8|ENSG00000118113.12,1551,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102770502,102770792,MMP10|ENSG00000166670.10,290,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102789919,102790411,MMP1|ENSG00000196611.6,492,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102835801,102836125,MMP3|ENSG00000149968.12,324,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102862736,102863099,MMP12|ENSG00000262406.3,363,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,102942995,102944265,MMP13|ENSG00000137745.13,1270,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
chr11,103050686,103062358,DCUN1D5|ENSG00000137692.12,11672,-,552,428,402,505,538,480,614,678,618,700,255,483,768,588,792,377,722,528
chr11,103479254,103479863,DYNC2H1|ENSG00000187240.17,609,+,35,11,38,16,12,40,5,8,5,10,0,1,29,8,11,11,24,5
chr11,103907189,103909693,PDGFD|ENSG00000170962.13,2504,-,1,1,3,6,8,8,4,4,16,0,0,0,8,6,10,2,10,3
chr11,104038014,104039196,DDI1|ENSG00000170967.5,1182,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,105025508,105026257,CASP1|ENSG00000137752.25,749,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,105979740,105982090,GRIA4|ENSG00000152578.13,2350,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,106007899,106009534,MSANTD4|ENSG00000170903.12,1635,-,170,174,87,227,211,161,95,183,132,138,130,192,180,172,143,168,271,202
chr11,106051098,106052849,KBTBD3|ENSG00000182359.15,1751,-,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,2,0
chr11,106096908,106098695,AASDHPPT|ENSG00000149313.11,1787,+,536,442,520,537,437,476,438,371,351,242,365,208,532,507,436,408,626,425
chr11,106674019,106687548,GUCY1A2|ENSG00000152402.11,13529,-,34,73,15,30,12,32,9,9,20,3,0,0,10,18,30,12,21,5
chr11,107326360,107326909,CWF19L2|ENSG00000152404.16,549,-,23,14,27,32,17,7,11,47,21,41,50,21,21,15,17,34,24,54
chr11,107502727,107504657,ALKBH8|ENSG00000137760.15,1930,-,91,91,74,95,140,120,84,113,53,55,73,49,124,90,165,87,157,74
chr11,107665198,107666779,ELMOD1|ENSG00000110675.13,1581,+,5,12,11,2,12,16,13,0,7,8,2,0,2,2,12,0,12,6
chr11,107707378,107707834,SLN|ENSG00000170290.4,456,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chr11,107790991,107792614,SLC35F2|ENSG00000110660.15,1623,-,196,148,153,86,154,135,127,151,75,84,123,65,102,122,151,166,171,139
chr11,107962373,107963482,RAB39A|ENSG00000179331.3,1109,+,27,5,25,23,2,20,17,24,11,50,4,0,24,11,21,7,32,35
chr11,108104385,108107761,CUL5|ENSG00000166266.14,3376,+,375,299,320,463,308,386,114,133,108,186,202,108,184,108,174,161,228,189
chr11,108147391,108147603,ACAT1|ENSG00000075239.14,212,+,115,56,66,150,94,77,76,114,112,122,62,34,92,103,180,101,138,135
chr11,108157215,108158941,NPAT|ENSG00000149308.17,1726,-,114,60,57,172,130,174,30,52,10,30,75,2,71,62,110,18,82,74
chr11,108365509,108369102,ATM|ENSG00000149311.20,3593,+,119,87,88,93,114,68,15,12,1,35,36,3,15,33,47,19,56,28
chr11,108382755,108383020,C11orf65|ENSG00000166323.13,265,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
chr11,108472116,108474826,POGLUT3|ENSG00000178202.13,2710,-,181,154,187,178,212,202,170,217,120,161,103,140,239,137,134,66,188,87
chr11,108505435,108509536,EXPH5|ENSG00000110723.12,4101,-,137,68,114,119,105,132,43,43,23,41,64,0,55,76,57,15,97,42
chr11,108940424,108940927,DDX10|ENSG00000178105.12,503,+,196,102,96,137,151,72,112,183,169,101,165,24,180,163,187,104,159,185
chr11,109424228,109429167,C11orf87|ENSG00000185742.7,4939,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,110229441,110231868,RDX|ENSG00000137710.17,2427,-,232,179,202,210,248,177,140,176,163,121,81,66,159,153,209,134,237,157
chr11,110165738,110171841,ZC3H12C|ENSG00000149289.11,6103,+,149,102,114,103,88,136,25,45,29,21,10,9,42,46,66,51,62,39
chr11,110462469,110464884,FDX1|ENSG00000137714.3,2415,+,373,261,285,338,262,330,310,387,356,237,174,132,492,340,512,208,364,288
chr11,110577043,110579369,ARHGAP20|ENSG00000137727.13,2326,-,35,22,15,31,68,35,0,27,0,0,14,0,19,16,12,26,32,18
chr11,111286055,111286401,C11orf53|ENSG00000150750.9,346,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,111308438,111308735,COLCA2|ENSG00000214290.9,297,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,111352255,111354260,POU2AF1|ENSG00000110777.12,2005,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,111494815,111495134,BTG4|ENSG00000137707.14,319,-,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,111536828,111537043,HOATZ|ENSG00000183644.14,215,+,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chr11,111560459,111561745,LAYN|ENSG00000204381.12,1286,+,27,50,20,14,18,21,11,24,37,5,0,0,18,17,21,9,10,37
chr11,111724130,111730855,SIK2|ENSG00000170145.5,6725,+,116,61,92,154,55,118,69,62,21,51,63,5,56,63,98,55,89,102
chr11,111737877,111741595,PPP2R1B|ENSG00000137713.16,3718,-,104,63,123,79,52,88,73,79,32,66,102,36,123,93,134,104,122,69
chr11,111782195,111786396,ALG9|ENSG00000086848.15,4201,-,56,57,26,72,28,92,27,75,45,39,59,35,57,47,31,57,71,54
chr11,111786286,111786396,ENSG00000258529|ENSG00000258529.5,110,-,39,47,17,59,25,60,27,58,31,14,50,35,38,43,21,23,45,31
chr11,111874056,111874921,FDXACB1|ENSG00000255561.7,865,-,26,35,28,45,21,26,65,30,31,67,0,10,62,30,49,26,29,37
chr11,111883881,111885975,C11orf1|ENSG00000137720.8,2094,+,70,42,29,34,74,41,49,64,66,16,40,23,66,78,75,37,92,39
chr11,111908564,111908763,CRYAB|ENSG00000109846.9,199,-,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
chr11,111913896,111914093,HSPB2|ENSG00000170276.6,197,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,111926200,111926871,C11orf52|ENSG00000149300.10,671,+,6,0,0,7,2,4,0,1,6,1,0,0,23,0,5,8,3,4
chr11,112019037,112022653,DIXDC1|ENSG00000150764.14,3616,+,64,61,83,46,43,67,32,53,52,24,20,9,60,87,57,24,50,40
chr11,112062536,112064404,DLAT|ENSG00000150768.17,1868,+,289,207,222,262,239,226,215,198,171,114,95,112,274,244,217,116,291,205
chr11,112067798,112067870,PIH1D2|ENSG00000150773.12,72,-,1,0,1,1,0,17,2,0,1,0,0,14,0,12,4,6,9,20
chr11,112082973,112085150,NKAPD1|ENSG00000150776.18,2177,+,183,120,139,130,155,159,108,135,45,72,52,77,189,94,147,127,171,127
chr11,112084800,112085294,TIMM8B|ENSG00000150779.12,494,-,204,146,172,170,160,154,300,298,194,301,207,115,420,358,345,306,364,330
chr11,112094971,112095794,SDHD|ENSG00000204370.13,823,+,127,134,160,108,102,131,124,256,58,137,129,157,244,50,187,91,164,149
